Time stamp,"Cycle electrical power output (gross, solar share) | (MWe)",,
"Aug 5, 02:00 am",0,,
"Aug 5, 03:00 am",0,,
"Aug 5, 04:00 am",0,,
"Aug 5, 05:00 am",0,,
"Aug 5, 06:00 am",0,,
"Aug 5, 07:00 am",0,,
"Aug 5, 08:00 am",0,,
"Aug 5, 09:00 am",0,,
"Aug 5, 10:00 am",0,,
"Aug 5, 11:00 am",0,,
"Aug 5, 12:00 pm",0,,
"Aug 5, 01:00 pm",0,,
"Aug 5, 02:00 pm",0,,
"Aug 5, 03:00 pm",0,,
"Aug 5, 04:00 pm",120.287,,
"Aug 5, 05:00 pm",52.5151,,
"Aug 5, 06:00 pm",54.3838,,
"Aug 5, 07:00 pm",0,,
"Aug 5, 08:00 pm",0,,
"Aug 5, 09:00 pm",0,,
"Aug 5, 10:00 pm",0,,
"Aug 5, 11:00 pm",0,,
"Aug 6, 12:00 am",0,,
"Aug 6, 01:00 am",0,,
"Aug 6, 02:00 am",0,,
"Aug 6, 03:00 am",0,,
"Aug 6, 04:00 am",0,,
"Aug 6, 05:00 am",0,,
"Aug 6, 06:00 am",0,,
"Aug 6, 07:00 am",122.016,,
"Aug 6, 08:00 am",122.03,,
"Aug 6, 09:00 am",122.05,,
"Aug 6, 10:00 am",122.059,,
"Aug 6, 11:00 am",122.059,,
"Aug 6, 12:00 pm",127.764,,
"Aug 6, 01:00 pm",126.756,,
"Aug 6, 02:00 pm",123.403,,
"Aug 6, 03:00 pm",75.7059,,
"Aug 6, 04:00 pm",0,,
"Aug 6, 05:00 pm",0,,
"Aug 6, 06:00 pm",0,,
"Aug 6, 07:00 pm",0,,
"Aug 6, 08:00 pm",0,,
"Aug 6, 09:00 pm",0,,
"Aug 6, 10:00 pm",0,,
"Aug 6, 11:00 pm",0,,
"Aug 7, 12:00 am",0,,
"Aug 7, 01:00 am",0,,
"Aug 7, 02:00 am",0,,
"Aug 7, 03:00 am",0,,
"Aug 7, 04:00 am",0,,
"Aug 7, 05:00 am",0,,
"Aug 7, 06:00 am",0,,
"Aug 7, 07:00 am",0,,
"Aug 7, 08:00 am",0,,
"Aug 7, 09:00 am",0,,
"Aug 7, 10:00 am",0,,
"Aug 7, 11:00 am",0,,
"Aug 7, 12:00 pm",0,,
"Aug 7, 01:00 pm",0,,
"Aug 7, 02:00 pm",0,,
"Aug 7, 03:00 pm",0,,
"Aug 7, 04:00 pm",0,,
"Aug 7, 05:00 pm",0,,
"Aug 7, 06:00 pm",0,,
"Aug 7, 07:00 pm",0,,
"Aug 7, 08:00 pm",0,,
"Aug 7, 09:00 pm",0,,
"Aug 7, 10:00 pm",0,,
"Aug 7, 11:00 pm",0,,
"Aug 8, 12:00 am",0,,
"Aug 8, 01:00 am",0,,
"Aug 8, 02:00 am",0,,
"Aug 8, 03:00 am",0,,
"Aug 8, 04:00 am",0,,
"Aug 8, 05:00 am",0,,
"Aug 8, 06:00 am",0,,
"Aug 8, 07:00 am",7.04686,,
"Aug 8, 08:00 am",122.049,,
"Aug 8, 09:00 am",0,,
"Aug 8, 10:00 am",0,,
"Aug 8, 11:00 am",0,,
"Aug 8, 12:00 pm",0,,
"Aug 8, 01:00 pm",0,,
"Aug 8, 02:00 pm",0,,
"Aug 8, 03:00 pm",0,,
"Aug 8, 04:00 pm",0,,
"Aug 8, 05:00 pm",0,,
"Aug 8, 06:00 pm",0,,
"Aug 8, 07:00 pm",0,,
"Aug 8, 08:00 pm",0,,
"Aug 8, 09:00 pm",0,,
"Aug 8, 10:00 pm",0,,
"Aug 8, 11:00 pm",0,,
"Aug 9, 12:00 am",0,,
"Aug 9, 01:00 am",0,,
"Aug 9, 02:00 am",0,,
"Aug 9, 03:00 am",0,,
"Aug 9, 04:00 am",0,,
"Aug 9, 05:00 am",0,,
"Aug 9, 06:00 am",0,,
"Aug 9, 07:00 am",0,,
"Aug 9, 08:00 am",0,,
"Aug 9, 09:00 am",0,,
"Aug 9, 10:00 am",0,,
"Aug 9, 11:00 am",0,,
"Aug 9, 12:00 pm",0,,
"Aug 9, 01:00 pm",0,,
"Aug 9, 02:00 pm",0,,
"Aug 9, 03:00 pm",0,,
"Aug 9, 04:00 pm",0,,
"Aug 9, 05:00 pm",0,,
"Aug 9, 06:00 pm",0,,
"Aug 9, 07:00 pm",0,,
"Aug 9, 08:00 pm",0,,
"Aug 9, 09:00 pm",0,,
"Aug 9, 10:00 pm",0,,
"Aug 9, 11:00 pm",0,,
"Aug 10, 12:00 am",0,,
"Aug 10, 01:00 am",0,,
"Aug 10, 02:00 am",0,,
"Aug 10, 03:00 am",0,,
"Aug 10, 04:00 am",0,,
"Aug 10, 05:00 am",0,,
"Aug 10, 06:00 am",0,,
"Aug 10, 07:00 am",0,,
"Aug 10, 08:00 am",0,,
"Aug 10, 09:00 am",0,,
"Aug 10, 10:00 am",0,,
"Aug 10, 11:00 am",0,,
"Aug 10, 12:00 pm",0,,
"Aug 10, 01:00 pm",0,,
"Aug 10, 02:00 pm",0,,
"Aug 10, 03:00 pm",0,,
"Aug 10, 04:00 pm",0,,
"Aug 10, 05:00 pm",0,,
"Aug 10, 06:00 pm",0,,
"Aug 10, 07:00 pm",0,,
"Aug 10, 08:00 pm",0,,
"Aug 10, 09:00 pm",0,,
"Aug 10, 10:00 pm",0,,
"Aug 10, 11:00 pm",0,,
"Aug 11, 12:00 am",0,,
"Aug 11, 01:00 am",0,,
"Aug 11, 02:00 am",0,,
"Aug 11, 03:00 am",0,,
"Aug 11, 04:00 am",0,,
"Aug 11, 05:00 am",0,,
"Aug 11, 06:00 am",0,,
"Aug 11, 07:00 am",0,,
"Aug 11, 08:00 am",0,,
"Aug 11, 09:00 am",0,,
"Aug 11, 10:00 am",0,,
"Aug 11, 11:00 am",0,,
"Aug 11, 12:00 pm",0,,
"Aug 11, 01:00 pm",118.988,,
"Aug 11, 02:00 pm",119.276,,
"Aug 11, 03:00 pm",119.81,,
"Aug 11, 04:00 pm",120.319,,
"Aug 11, 05:00 pm",120.708,,
"Aug 11, 06:00 pm",121.071,,
"Aug 11, 07:00 pm",121.317,,
"Aug 11, 08:00 pm",54.6778,,
"Aug 11, 09:00 pm",0,,
"Aug 11, 10:00 pm",0,,
"Aug 11, 11:00 pm",0,,
"Aug 12, 12:00 am",0,,
"Aug 12, 01:00 am",0,,
"Aug 12, 02:00 am",0,,
"Aug 12, 03:00 am",0,,
"Aug 12, 04:00 am",0,,
"Aug 12, 05:00 am",0,,
"Aug 12, 06:00 am",0,,
"Aug 12, 07:00 am",122.058,,
"Aug 12, 08:00 am",122.056,,
"Aug 12, 09:00 am",122.044,,
"Aug 12, 10:00 am",122.025,,
"Aug 12, 11:00 am",122.025,,
"Aug 12, 12:00 pm",121.876,,
"Aug 12, 01:00 pm",121.612,,
"Aug 12, 02:00 pm",121.254,,
"Aug 12, 03:00 pm",121.047,,
"Aug 12, 04:00 pm",56.4189,,
"Aug 12, 05:00 pm",0,,
"Aug 12, 06:00 pm",0,,
"Aug 12, 07:00 pm",0,,
"Aug 12, 08:00 pm",0,,
"Aug 12, 09:00 pm",0,,
"Aug 12, 10:00 pm",0,,
"Aug 12, 11:00 pm",0,,
"Aug 13, 12:00 am",0,,
"Aug 13, 01:00 am",0,,
"Aug 13, 02:00 am",0,,
"Aug 13, 03:00 am",0,,
"Aug 13, 04:00 am",0,,
"Aug 13, 05:00 am",0,,
"Aug 13, 06:00 am",0,,
"Aug 13, 07:00 am",0,,
"Aug 13, 08:00 am",0,,
"Aug 13, 09:00 am",0,,
"Aug 13, 10:00 am",0,,
"Aug 13, 11:00 am",0,,
"Aug 13, 12:00 pm",0,,
"Aug 13, 01:00 pm",0,,
"Aug 13, 02:00 pm",126.076,,
"Aug 13, 03:00 pm",126.584,,
"Aug 13, 04:00 pm",127.004,,
"Aug 13, 05:00 pm",127.283,,
"Aug 13, 06:00 pm",121.772,,
"Aug 13, 07:00 pm",121.915,,
"Aug 13, 08:00 pm",30.5628,,
"Aug 13, 09:00 pm",0,,
"Aug 13, 10:00 pm",0,,
"Aug 13, 11:00 pm",0,,
"Aug 14, 12:00 am",0,,
"Aug 14, 01:00 am",0,,
"Aug 14, 02:00 am",0,,
"Aug 14, 03:00 am",0,,
"Aug 14, 04:00 am",0,,
"Aug 14, 05:00 am",0,,
"Aug 14, 06:00 am",0,,
"Aug 14, 07:00 am",121.616,,
"Aug 14, 08:00 am",121.6,,
"Aug 14, 09:00 am",121.647,,
"Aug 14, 10:00 am",121.692,,
"Aug 14, 11:00 am",121.692,,
"Aug 14, 12:00 pm",127.708,,
"Aug 14, 01:00 pm",127.804,,
"Aug 14, 02:00 pm",125.208,,
"Aug 14, 03:00 pm",121.979,,
"Aug 14, 04:00 pm",121.942,,
"Aug 14, 05:00 pm",121.887,,
"Aug 14, 06:00 pm",29.9294,,
"Aug 14, 07:00 pm",0,,
"Aug 14, 08:00 pm",0,,
"Aug 14, 09:00 pm",0,,
"Aug 14, 10:00 pm",0,,
"Aug 14, 11:00 pm",0,,
"Aug 15, 12:00 am",0,,
"Aug 15, 01:00 am",0,,
"Aug 15, 02:00 am",0,,
"Aug 15, 03:00 am",0,,
"Aug 15, 04:00 am",0,,
"Aug 15, 05:00 am",0,,
"Aug 15, 06:00 am",0,,
"Aug 15, 07:00 am",0,,
"Aug 15, 08:00 am",0,,
"Aug 15, 09:00 am",0,,
"Aug 15, 10:00 am",0,,
"Aug 15, 11:00 am",0,,
"Aug 15, 12:00 pm",0,,
"Aug 15, 01:00 pm",0,,
"Aug 15, 02:00 pm",126.152,,
"Aug 15, 03:00 pm",89.8654,,
"Aug 15, 04:00 pm",127.431,,
"Aug 15, 05:00 pm",127.602,,
"Aug 15, 06:00 pm",121.979,,
"Aug 15, 07:00 pm",38.1321,,
"Aug 15, 08:00 pm",0,,
"Aug 15, 09:00 pm",0,,
"Aug 15, 10:00 pm",0,,
"Aug 15, 11:00 pm",0,,
"Aug 16, 12:00 am",0,,
"Aug 16, 01:00 am",0,,
"Aug 16, 02:00 am",0,,
"Aug 16, 03:00 am",0,,
"Aug 16, 04:00 am",0,,
"Aug 16, 05:00 am",0,,
"Aug 16, 06:00 am",0,,
"Aug 16, 07:00 am",121.959,,
"Aug 16, 08:00 am",121.994,,
"Aug 16, 09:00 am",122.045,,
"Aug 16, 10:00 am",122.06,,
"Aug 16, 11:00 am",122.06,,
"Aug 16, 12:00 pm",37.3516,,
"Aug 16, 01:00 pm",0,,
"Aug 16, 02:00 pm",0,,
"Aug 16, 03:00 pm",0,,
"Aug 16, 04:00 pm",0,,
"Aug 16, 05:00 pm",0,,
"Aug 16, 06:00 pm",0,,
"Aug 16, 07:00 pm",0,,
"Aug 16, 08:00 pm",0,,
"Aug 16, 09:00 pm",0,,
"Aug 16, 10:00 pm",0,,
"Aug 16, 11:00 pm",0,,
"Aug 17, 12:00 am",0,,
"Aug 17, 01:00 am",0,,
"Aug 17, 02:00 am",0,,
"Aug 17, 03:00 am",0,,
"Aug 17, 04:00 am",0,,
"Aug 17, 05:00 am",0,,
"Aug 17, 06:00 am",0,,
"Aug 17, 07:00 am",0,,
"Aug 17, 08:00 am",0,,
"Aug 17, 09:00 am",0,,
"Aug 17, 10:00 am",0,,
"Aug 17, 11:00 am",0,,
"Aug 17, 12:00 pm",0,,
"Aug 17, 01:00 pm",0,,
"Aug 17, 02:00 pm",0,,
"Aug 17, 03:00 pm",0,,
"Aug 17, 04:00 pm",0,,
"Aug 17, 05:00 pm",0,,
"Aug 17, 06:00 pm",0,,
"Aug 17, 07:00 pm",0,,
"Aug 17, 08:00 pm",0,,
"Aug 17, 09:00 pm",0,,
"Aug 17, 10:00 pm",0,,
"Aug 17, 11:00 pm",0,,
"Aug 18, 12:00 am",0,,
"Aug 18, 01:00 am",0,,
"Aug 18, 02:00 am",0,,
"Aug 18, 03:00 am",0,,
"Aug 18, 04:00 am",0,,
"Aug 18, 05:00 am",0,,
"Aug 18, 06:00 am",0,,
"Aug 18, 07:00 am",122.033,,
"Aug 18, 08:00 am",122.033,,
"Aug 18, 09:00 am",122.015,,
"Aug 18, 10:00 am",121.993,,
"Aug 18, 11:00 am",121.993,,
"Aug 18, 12:00 pm",121.809,,
"Aug 18, 01:00 pm",121.455,,
"Aug 18, 02:00 pm",120.948,,
"Aug 18, 03:00 pm",120.736,,
"Aug 18, 04:00 pm",120.505,,
"Aug 18, 05:00 pm",120.351,,
"Aug 18, 06:00 pm",0,,
"Aug 18, 07:00 pm",0,,
"Aug 18, 08:00 pm",0,,
"Aug 18, 09:00 pm",0,,
"Aug 18, 10:00 pm",0,,
"Aug 18, 11:00 pm",0,,
"Aug 19, 12:00 am",0,,
"Aug 19, 01:00 am",0,,
"Aug 19, 02:00 am",0,,
"Aug 19, 03:00 am",0,,
"Aug 19, 04:00 am",0,,
"Aug 19, 05:00 am",0,,
"Aug 19, 06:00 am",0,,
"Aug 19, 07:00 am",0,,
"Aug 19, 08:00 am",0,,
"Aug 19, 09:00 am",0,,
"Aug 19, 10:00 am",0,,
"Aug 19, 11:00 am",0,,
"Aug 19, 12:00 pm",0,,
"Aug 19, 01:00 pm",0,,
"Aug 19, 02:00 pm",120.351,,
"Aug 19, 03:00 pm",120.973,,
"Aug 19, 04:00 pm",121.455,,
"Aug 19, 05:00 pm",121.797,,
"Aug 19, 06:00 pm",121.993,,
"Aug 19, 07:00 pm",0,,
"Aug 19, 08:00 pm",0,,
"Aug 19, 09:00 pm",0,,
"Aug 19, 10:00 pm",0,,
"Aug 19, 11:00 pm",0,,
"Aug 20, 12:00 am",0,,
"Aug 20, 01:00 am",0,,
"Aug 20, 02:00 am",0,,
"Aug 20, 03:00 am",0,,
"Aug 20, 04:00 am",0,,
"Aug 20, 05:00 am",0,,
"Aug 20, 06:00 am",0,,
"Aug 20, 07:00 am",122.021,,
"Aug 20, 08:00 am",122.041,,
"Aug 20, 09:00 am",122.057,,
"Aug 20, 10:00 am",122.059,,
"Aug 20, 11:00 am",122.059,,
"Aug 20, 12:00 pm",127.728,,
"Aug 20, 01:00 pm",127.517,,
"Aug 20, 02:00 pm",124.179,,
"Aug 20, 03:00 pm",121.51,,
"Aug 20, 04:00 pm",121.275,,
"Aug 20, 05:00 pm",43.2286,,
"Aug 20, 06:00 pm",0,,
"Aug 20, 07:00 pm",0,,
"Aug 20, 08:00 pm",0,,
"Aug 20, 09:00 pm",0,,
"Aug 20, 10:00 pm",0,,
"Aug 20, 11:00 pm",0,,
"Aug 21, 12:00 am",0,,
"Aug 21, 01:00 am",0,,
"Aug 21, 02:00 am",0,,
"Aug 21, 03:00 am",0,,
"Aug 21, 04:00 am",0,,
"Aug 21, 05:00 am",0,,
"Aug 21, 06:00 am",0,,
"Aug 21, 07:00 am",0,,
"Aug 21, 08:00 am",0,,
"Aug 21, 09:00 am",0,,
"Aug 21, 10:00 am",0,,
"Aug 21, 11:00 am",0,,
"Aug 21, 12:00 pm",0,,
"Aug 21, 01:00 pm",0,,
"Aug 21, 02:00 pm",125.772,,
"Aug 21, 03:00 pm",126.415,,
"Aug 21, 04:00 pm",126.913,,
"Aug 21, 05:00 pm",127.301,,
"Aug 21, 06:00 pm",121.844,,
"Aug 21, 07:00 pm",121.942,,
"Aug 21, 08:00 pm",26.0819,,
"Aug 21, 09:00 pm",0,,
"Aug 21, 10:00 pm",0,,
"Aug 21, 11:00 pm",0,,
"Aug 22, 12:00 am",0,,
"Aug 22, 01:00 am",0,,
"Aug 22, 02:00 am",0,,
"Aug 22, 03:00 am",0,,
"Aug 22, 04:00 am",0,,
"Aug 22, 05:00 am",0,,
"Aug 22, 06:00 am",0,,
"Aug 22, 07:00 am",121.748,,
"Aug 22, 08:00 am",121.748,,
"Aug 22, 09:00 am",121.8,,
"Aug 22, 10:00 am",121.847,,
"Aug 22, 11:00 am",121.847,,
"Aug 22, 12:00 pm",127.778,,
"Aug 22, 01:00 pm",127.673,,
"Aug 22, 02:00 pm",124.408,,
"Aug 22, 03:00 pm",121.821,,
"Aug 22, 04:00 pm",119.953,,
"Aug 22, 05:00 pm",0,,
"Aug 22, 06:00 pm",0,,
"Aug 22, 07:00 pm",0,,
"Aug 22, 08:00 pm",0,,
"Aug 22, 09:00 pm",0,,
"Aug 22, 10:00 pm",0,,
"Aug 22, 11:00 pm",0,,
"Aug 23, 12:00 am",0,,
"Aug 23, 01:00 am",0,,
"Aug 23, 02:00 am",0,,
"Aug 23, 03:00 am",0,,
"Aug 23, 04:00 am",0,,
"Aug 23, 05:00 am",0,,
"Aug 23, 06:00 am",0,,
"Aug 23, 07:00 am",0,,
"Aug 23, 08:00 am",0,,
"Aug 23, 09:00 am",0,,
"Aug 23, 10:00 am",0,,
"Aug 23, 11:00 am",0,,
"Aug 23, 12:00 pm",0,,
"Aug 23, 01:00 pm",0,,
"Aug 23, 02:00 pm",126.972,,
"Aug 23, 03:00 pm",102.869,,
"Aug 23, 04:00 pm",121.173,,
"Aug 23, 05:00 pm",121.368,,
"Aug 23, 06:00 pm",71.0417,,
"Aug 23, 07:00 pm",0,,
"Aug 23, 08:00 pm",0,,
"Aug 23, 09:00 pm",0,,
"Aug 23, 10:00 pm",0,,
"Aug 23, 11:00 pm",0,,
"Aug 24, 12:00 am",0,,
"Aug 24, 01:00 am",0,,
"Aug 24, 02:00 am",0,,
"Aug 24, 03:00 am",0,,
"Aug 24, 04:00 am",0,,
"Aug 24, 05:00 am",0,,
"Aug 24, 06:00 am",0,,
"Aug 24, 07:00 am",120.902,,
"Aug 24, 08:00 am",120.954,,
"Aug 24, 09:00 am",121.1,,
"Aug 24, 10:00 am",121.215,,
"Aug 24, 11:00 am",121.215,,
"Aug 24, 12:00 pm",127.339,,
"Aug 24, 01:00 pm",127.626,,
"Aug 24, 02:00 pm",124.125,,
"Aug 24, 03:00 pm",122.059,,
"Aug 24, 04:00 pm",122.052,,
"Aug 24, 05:00 pm",81.4516,,
"Aug 24, 06:00 pm",0,,
"Aug 24, 07:00 pm",0,,
"Aug 24, 08:00 pm",0,,
"Aug 24, 09:00 pm",0,,
"Aug 24, 10:00 pm",0,,
"Aug 24, 11:00 pm",0,,
"Aug 25, 12:00 am",0,,
"Aug 25, 01:00 am",0,,
"Aug 25, 02:00 am",0,,
"Aug 25, 03:00 am",0,,
"Aug 25, 04:00 am",0,,
"Aug 25, 05:00 am",0,,
"Aug 25, 06:00 am",0,,
"Aug 25, 07:00 am",0,,
"Aug 25, 08:00 am",0,,
"Aug 25, 09:00 am",0,,
"Aug 25, 10:00 am",0,,
"Aug 25, 11:00 am",0,,
"Aug 25, 12:00 pm",0,,
"Aug 25, 01:00 pm",0,,
"Aug 25, 02:00 pm",121.833,,
"Aug 25, 03:00 pm",121.986,,
"Aug 25, 04:00 pm",122.054,,
"Aug 25, 05:00 pm",122.05,,
"Aug 25, 06:00 pm",71.4905,,
"Aug 25, 07:00 pm",0,,
"Aug 25, 08:00 pm",0,,
"Aug 25, 09:00 pm",0,,
"Aug 25, 10:00 pm",0,,
"Aug 25, 11:00 pm",0,,
"Aug 26, 12:00 am",0,,
"Aug 26, 01:00 am",0,,
"Aug 26, 02:00 am",0,,
"Aug 26, 03:00 am",0,,
"Aug 26, 04:00 am",0,,
"Aug 26, 05:00 am",0,,
"Aug 26, 06:00 am",0,,
"Aug 26, 07:00 am",121.237,,
"Aug 26, 08:00 am",121.258,,
"Aug 26, 09:00 am",121.301,,
"Aug 26, 10:00 am",121.363,,
"Aug 26, 11:00 am",23.8528,,
"Aug 26, 12:00 pm",0,,
"Aug 26, 01:00 pm",0,,
"Aug 26, 02:00 pm",0,,
"Aug 26, 03:00 pm",0,,
"Aug 26, 04:00 pm",0,,
"Aug 26, 05:00 pm",0,,
"Aug 26, 06:00 pm",0,,
"Aug 26, 07:00 pm",0,,
"Aug 26, 08:00 pm",0,,
"Aug 26, 09:00 pm",0,,
"Aug 26, 10:00 pm",0,,
"Aug 26, 11:00 pm",0,,
"Aug 27, 12:00 am",0,,
"Aug 27, 01:00 am",0,,
"Aug 27, 02:00 am",0,,
"Aug 27, 03:00 am",0,,
"Aug 27, 04:00 am",0,,
"Aug 27, 05:00 am",0,,
"Aug 27, 06:00 am",0,,
"Aug 27, 07:00 am",0,,
"Aug 27, 08:00 am",0,,
"Aug 27, 09:00 am",0,,
"Aug 27, 10:00 am",0,,
"Aug 27, 11:00 am",0,,
"Aug 27, 12:00 pm",0,,
"Aug 27, 01:00 pm",0,,
"Aug 27, 02:00 pm",0,,
"Aug 27, 03:00 pm",0,,
"Aug 27, 04:00 pm",0,,
"Aug 27, 05:00 pm",124.566,,
"Aug 27, 06:00 pm",0,,
"Aug 27, 07:00 pm",0,,
"Aug 27, 08:00 pm",0,,
"Aug 27, 09:00 pm",0,,
"Aug 27, 10:00 pm",0,,
"Aug 27, 11:00 pm",0,,
"Aug 28, 12:00 am",0,,
"Aug 28, 01:00 am",0,,
"Aug 28, 02:00 am",0,,
"Aug 28, 03:00 am",0,,
"Aug 28, 04:00 am",0,,
"Aug 28, 05:00 am",0,,
"Aug 28, 06:00 am",0,,
"Aug 28, 07:00 am",0,,
"Aug 28, 08:00 am",0,,
"Aug 28, 09:00 am",0,,
"Aug 28, 10:00 am",0,,
"Aug 28, 11:00 am",120.769,,
"Aug 28, 12:00 pm",0,,
"Aug 28, 01:00 pm",0,,
"Aug 28, 02:00 pm",0,,
"Aug 28, 03:00 pm",0,,
"Aug 28, 04:00 pm",0,,
"Aug 28, 05:00 pm",0,,
"Aug 28, 06:00 pm",0,,
"Aug 28, 07:00 pm",0,,
"Aug 28, 08:00 pm",0,,
"Aug 28, 09:00 pm",0,,
"Aug 28, 10:00 pm",0,,
"Aug 28, 11:00 pm",0,,
"Aug 29, 12:00 am",0,,
"Aug 29, 01:00 am",0,,
"Aug 29, 02:00 am",0,,
"Aug 29, 03:00 am",0,,
"Aug 29, 04:00 am",0,,
"Aug 29, 05:00 am",0,,
"Aug 29, 06:00 am",0,,
"Aug 29, 07:00 am",0,,
"Aug 29, 08:00 am",0,,
"Aug 29, 09:00 am",0,,
"Aug 29, 10:00 am",0,,
"Aug 29, 11:00 am",0,,
"Aug 29, 12:00 pm",0,,
"Aug 29, 01:00 pm",0,,
"Aug 29, 02:00 pm",124.925,,
"Aug 29, 03:00 pm",31.0963,,
"Aug 29, 04:00 pm",0,,
"Aug 29, 05:00 pm",0,,
"Aug 29, 06:00 pm",0,,
"Aug 29, 07:00 pm",0,,
"Aug 29, 08:00 pm",0,,
"Aug 29, 09:00 pm",0,,
"Aug 29, 10:00 pm",0,,
"Aug 29, 11:00 pm",0,,
"Aug 30, 12:00 am",0,,
"Aug 30, 01:00 am",0,,
"Aug 30, 02:00 am",0,,
"Aug 30, 03:00 am",0,,
"Aug 30, 04:00 am",0,,
"Aug 30, 05:00 am",0,,
"Aug 30, 06:00 am",0,,
"Aug 30, 07:00 am",0,,
"Aug 30, 08:00 am",121.17,,
"Aug 30, 09:00 am",121.215,,
"Aug 30, 10:00 am",121.258,,
"Aug 30, 11:00 am",121.258,,
"Aug 30, 12:00 pm",127.232,,
"Aug 30, 01:00 pm",125.116,,
"Aug 30, 02:00 pm",125.703,,
"Aug 30, 03:00 pm",122,,
"Aug 30, 04:00 pm",25.6205,,
"Aug 30, 05:00 pm",0,,
"Aug 30, 06:00 pm",0,,
"Aug 30, 07:00 pm",0,,
"Aug 30, 08:00 pm",0,,
"Aug 30, 09:00 pm",0,,
"Aug 30, 10:00 pm",0,,
"Aug 30, 11:00 pm",0,,
"Aug 31, 12:00 am",0,,
"Aug 31, 01:00 am",0,,
"Aug 31, 02:00 am",0,,
"Aug 31, 03:00 am",0,,
"Aug 31, 04:00 am",0,,
"Aug 31, 05:00 am",0,,
"Aug 31, 06:00 am",0,,
"Aug 31, 07:00 am",0,,
"Aug 31, 08:00 am",0,,
"Aug 31, 09:00 am",0,,
"Aug 31, 10:00 am",0,,
"Aug 31, 11:00 am",0,,
"Aug 31, 12:00 pm",0,,
"Aug 31, 01:00 pm",0,,
"Aug 31, 02:00 pm",0,,
"Aug 31, 03:00 pm",0,,
"Aug 31, 04:00 pm",0,,
"Aug 31, 05:00 pm",0,,
"Aug 31, 06:00 pm",0,,
"Aug 31, 07:00 pm",0,,
"Aug 31, 08:00 pm",0,,
"Aug 31, 09:00 pm",0,,
"Aug 31, 10:00 pm",0,,
"Aug 31, 11:00 pm",0,,
"Sep 1, 12:00 am",0,,
"Sep 1, 01:00 am",0,,
"Sep 1, 02:00 am",0,,
"Sep 1, 03:00 am",0,,
"Sep 1, 04:00 am",0,,
"Sep 1, 05:00 am",0,,
"Sep 1, 06:00 am",0,,
"Sep 1, 07:00 am",0,,
"Sep 1, 08:00 am",0,,
"Sep 1, 09:00 am",0,,
"Sep 1, 10:00 am",0,,
"Sep 1, 11:00 am",121.215,,
"Sep 1, 12:00 pm",102.724,,
"Sep 1, 01:00 pm",69.8556,,
"Sep 1, 02:00 pm",0,,
"Sep 1, 03:00 pm",0,,
"Sep 1, 04:00 pm",0,,
"Sep 1, 05:00 pm",0,,
"Sep 1, 06:00 pm",0,,
"Sep 1, 07:00 pm",0,,
"Sep 1, 08:00 pm",0,,
"Sep 1, 09:00 pm",0,,
"Sep 1, 10:00 pm",0,,
"Sep 1, 11:00 pm",0,,
"Sep 2, 12:00 am",0,,
"Sep 2, 01:00 am",0,,
"Sep 2, 02:00 am",0,,
"Sep 2, 03:00 am",0,,
"Sep 2, 04:00 am",0,,
"Sep 2, 05:00 am",0,,
"Sep 2, 06:00 am",0,,
"Sep 2, 07:00 am",0,,
"Sep 2, 08:00 am",0,,
"Sep 2, 09:00 am",0,,
"Sep 2, 10:00 am",0,,
"Sep 2, 11:00 am",0,,
"Sep 2, 12:00 pm",0,,
"Sep 2, 01:00 pm",0,,
"Sep 2, 02:00 pm",121.612,,
"Sep 2, 03:00 pm",121.833,,
"Sep 2, 04:00 pm",121.986,,
"Sep 2, 05:00 pm",122.037,,
"Sep 2, 06:00 pm",122.058,,
"Sep 2, 07:00 pm",122.056,,
"Sep 2, 08:00 pm",119.991,,
"Sep 2, 09:00 pm",0,,
"Sep 2, 10:00 pm",0,,
"Sep 2, 11:00 pm",0,,
"Sep 3, 12:00 am",0,,
"Sep 3, 01:00 am",0,,
"Sep 3, 02:00 am",0,,
"Sep 3, 03:00 am",0,,
"Sep 3, 04:00 am",0,,
"Sep 3, 05:00 am",0,,
"Sep 3, 06:00 am",0,,
"Sep 3, 07:00 am",121.532,,
"Sep 3, 08:00 am",121.549,,
"Sep 3, 09:00 am",121.616,,
"Sep 3, 10:00 am",121.663,,
"Sep 3, 11:00 am",121.663,,
"Sep 3, 12:00 pm",127.604,,
"Sep 3, 01:00 pm",127.778,,
"Sep 3, 02:00 pm",126.804,,
"Sep 3, 03:00 pm",122.412,,
"Sep 3, 04:00 pm",121.906,,
"Sep 3, 05:00 pm",121.866,,
"Sep 3, 06:00 pm",121.821,,
"Sep 3, 07:00 pm",0,,
"Sep 3, 08:00 pm",0,,
"Sep 3, 09:00 pm",0,,
"Sep 3, 10:00 pm",0,,
"Sep 3, 11:00 pm",0,,
"Sep 4, 12:00 am",0,,
"Sep 4, 01:00 am",0,,
"Sep 4, 02:00 am",0,,
"Sep 4, 03:00 am",0,,
"Sep 4, 04:00 am",0,,
"Sep 4, 05:00 am",0,,
"Sep 4, 06:00 am",0,,
"Sep 4, 07:00 am",0,,
"Sep 4, 08:00 am",0,,
"Sep 4, 09:00 am",0,,
"Sep 4, 10:00 am",0,,
"Sep 4, 11:00 am",0,,
"Sep 4, 12:00 pm",0,,
"Sep 4, 01:00 pm",0,,
"Sep 4, 02:00 pm",126.817,,
"Sep 4, 03:00 pm",127.19,,
"Sep 4, 04:00 pm",127.489,,
