Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
224,94556.17135,0,82577.56721,11589.57784,376.1176157,0,11.67493939,3.786119534,0,33.20186966,0,38.28872722,0,16.91901888,593.5145156,225.91383,143.4024367,1529.59584,2509.345642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,117135.4732,0,105032.3091,11589.57784,513.2369471,0,19.61596072,6.480521605,0,74.54960329,0,24.39920766,8.694802583,9.175003573,390.7471517,225.9736009,229.139738,1822.32796,2677.363454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,109989.9718,0,96360.26995,11589.57784,2024.004928,0,11.81922819,4.061614355,0,24.24845558,0,29.56035313,0,17.35085267,547.3229374,225.6332543,212.413833,1670.333713,2673.054591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,90500.21681,0,78337.32717,11589.57784,571.2622649,0,9.995512564,1.061510501,0,12.75958844,0,26.65705802,0.350365562,17.56656959,702.5476817,225.8941801,137.4209054,1482.477741,2565.907078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,105755.4141,0,92610.31101,11589.57784,1479.419124,0,7.813075566,0.273460436,0,43.15838484,0,21.59092135,3.171741908,13.15487554,510.7190247,224.995444,173.8867995,1650.057218,2572.813362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,110329.0138,0,98175.99956,11589.57784,496.3997041,0,7.039994501,5.863416366,0,37.67073656,0,38.99567637,4.001758244,11.75593108,429.0249532,225.635554,189.0551742,1740.528899,2596.000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89164.19943,0,77507.24001,11589.57784,67.38156843,0,23.95009655,3.78744041,0,19.36698107,0,19.75877783,11.9028706,15.93419503,405.850232,226.1832,129.9597353,1483.817469,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,89449.99108,0,77783.8953,11589.57784,67.55313639,0,31.1231156,7.586949483,0,55.01980015,0,17.66811762,10.71607361,12.95350039,268.64516,225.7165959,129.7240292,1481.129096,2118.168382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,89552.17243,0,77498.38183,11589.57784,447.6852746,0,23.18986059,0.179258734,0,30.73298175,0,1.660761115,0,17.17586468,499.6111473,225.2675592,129.7920494,1477.072692,2348.919313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,81747.53346,0,70039.23084,11589.57784,109.7233218,0,13.45798769,1.273997129,0,11.72239452,0,3.454641015,0.095316907,16.58591572,480.5268848,225.1017993,135.4714046,1341.501317,2199.187322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,83275.948,0,71656.8938,11589.57784,29.47635917,0,17.15863076,1.042479589,0,14.29062649,0,8.92336573,0.175748376,16.88620293,522.7456513,226.1832,124.917027,1381.136812,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,74551.3535,0,61495.70191,11589.57784,1399.184364,0,10.38164595,0.010999207,0,0,0,1.214823516,0,12.2462509,817.9925653,224.784038,120.2700912,1185.85247,2361.145415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,78934.09327,0,65915.13372,11589.57784,1351.76903,0,16.13559519,0.560222539,0,12.46636324,0,9.515898875,0,14.21194843,769.2861561,224.8346422,120.2502862,1268.832769,2397.415802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,84712.19118,0,71871.20058,11589.57784,1182.633232,0,8.36989291,5.269618693,0,24.530194,0,50.87140214,0.733596369,15.14796294,616.7533341,224.8865506,127.770746,1353.341384,2337.899977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,93630.40584,0,81940.14854,11589.57784,100.6794536,0,11.61846149,13.7715705,0,28.68325013,0,62.53101182,4.509847627,15.16473513,354.7639577,226.1832,133.6347912,1546.128398,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,118803.3385,0,106774.8279,11589.57784,438.9327606,0,34.33376195,11.83112318,0,106.5048225,0,24.27941727,9.587900637,17.00238833,111.5753342,226.1832,205.5884664,1885.406282,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,103361.33,0,91534.87817,11589.57784,236.8740226,0,21.04583183,6.367284094,0,40.1950753,0,47.41822068,4.432326046,17.33358656,389.7755047,226.1106803,159.8503386,1705.622516,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,100955.685,0,88408.57532,11589.57784,902.4349479,0,18.65450026,8.617006601,0,47.03008207,0,48.73828008,5.203901384,18.00707496,462.8812893,224.8810701,146.6308387,1639.222391,2491.622664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,118586.6254,0,106290.5416,11589.57784,706.5059568,0,27.92605362,8.536989765,0,91.06070418,0,21.31806359,8.963134938,18.0368602,223.0419383,226.1832,228.3165816,1830.648714,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,124974.7209,0,113079.4395,11589.57784,305.7035273,0,27.83121678,9.573705814,0,116.4837868,0,27.29591783,17.87359381,16.11204023,161.1779601,226.1832,281.4703827,1894.568924,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,95579.37277,0,83627.24575,11589.57784,362.5491735,0,19.11388921,16.04186695,0,55.77041148,0,58.25164741,1.433167465,13.890251,483.675253,226.1832,157.1052951,1539.323172,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,84655.69306,0,69544.65338,11589.57784,3466.855142,0,7.524088255,1.49690173,0,28.7621699,0,15.25179463,0,17.38466879,752.5278292,223.9609347,129.6386683,1304.634797,2428.146898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,102638.2888,0,86079.17311,11589.57784,4938.139382,0,12.51827188,5.148267725,0,67.23675284,0,42.20642361,0.396908919,16.94936118,584.3190164,223.7755697,182.1745259,1512.911093,2520.129566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,112937.9135,0,97217.75537,11589.57784,3957.470619,0,9.469788669,3.214448296,0,55.16768613,0,52.71107724,1.602038329,16.84761759,533.2328547,224.1095394,208.1954975,1677.857352,2660.242861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,112028.9153,0,100130.8465,11589.57784,308.4909138,0,24.47053912,17.09287111,0,51.59784286,0,47.97574906,1.846629205,16.8734926,411.0142094,226.1832,207.9267519,1794.818099,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,119303.3696,0,107395.8046,11589.57784,317.9871584,0,29.53275091,12.34015357,0,91.950034,0,25.60147382,9.026715478,17.08927931,306.3493478,226.1832,245.3742438,1855.301769,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,98980.82846,0,83545.00235,11589.57784,3769.279541,0,9.776570679,0.594978814,0,32.1327108,0,14.76907373,0,17.2811789,744.7958274,224.6254922,170.8669926,1504.983591,2662.553082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,76480.21596,0,64726.11056,11589.57784,156.5471089,0,8.334833761,0.450850957,0,0.824535501,0,32.03833893,14.75058057,13.22428709,567.4096393,225.4603456,118.5982726,1239.094664,2163.787209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,85332.31152,0,73670.38698,11589.57784,72.34669725,0,36.62991621,13.35280026,0,99.1472793,0,16.19764704,9.904424419,16.4098004,190.5267812,226.1832,124.8826155,1404.58396,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,76222.32883,0,62826.24854,11589.57784,1710.830344,0,19.5880106,0.419313336,0,25.22555056,0,5.880922682,0,17.49225016,563.7704575,224.0356972,118.4643235,1209.732945,2133.495674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,65022.17391,0,50621.27064,11589.57784,2689.890266,0,6.880855186,0,0,0,0,6.620470088,0,17.58345539,877.6948668,223.3093949,115.7722555,972.2293317,2206.589304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83191.38766,0,68448.63638,11589.57784,3071.788485,0,8.654028928,3.682285334,0,23.0843681,0,26.72881854,0.831933893,7.330002767,676.7161333,224.2496714,126.6136348,1295.20143,2330.110872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,66648.88798,0,55022.80317,11589.57784,36.46438971,0,8.602536544,0.694657544,0,0,0,22.63414005,0,6.054492642,744.098208,225.9042568,126.8402458,1065.569323,2168.466526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74138.52796,0,62510.3136,11589.57784,38.63651773,0,16.15465766,0,0,3.011943754,0,2.095346548,35.86673639,6.419131034,327.6513531,226.1553895,124.4533946,1204.481102,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,83874.48338,0,72264.70743,11589.57784,20.19810275,0,33.45049187,12.07734755,0,67.59688707,0,15.74631095,51.30608613,5.863837646,52.49797188,226.1832,131.7636178,1390.19185,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,73956.9538,0,62354.64081,11589.57784,12.73514293,0,30.96555478,4.645103089,0,29.58774131,0,10.15857549,41.51546332,14.85770773,186.2638554,226.1832,124.1563878,1206.774568,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,70923.982,0,58419.5307,11589.57784,795.4489297,0,23.53761441,1.402743058,0,21.46815594,0,8.854644882,0.633226066,15.88067867,477.6686198,224.2491425,122.630092,1118.108956,1958.537489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,77827.26727,0,64276.13017,11589.57784,1785.499221,0,17.36914826,2.812170166,0,9.792298415,0,20.28481097,13.4706888,17.33084133,400.7409649,223.7246035,122.6932488,1229.297413,1993.787071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,69870.32302,0,53567.47968,11589.57784,4484.405946,0,9.367847102,1.253903597,0,12.05531253,0,18.49871413,4.955907621,17.45697182,613.1372747,222.50011,111.5059847,1019.755802,1984.356143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,72613.13617,0,56558.50042,11589.57784,4350.854557,0,6.91099895,3.184933763,0,5.927619251,0,40.24245669,2.464943869,17.09482424,613.548392,220.432787,120.6543193,1071.852831,2043.583153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,77815.50101,0,64809.8142,11589.57784,1259.235086,0,12.71871725,4.11204577,0,33.05061332,0,48.92455503,0.334666203,17.1838521,488.1857007,224.1411808,117.9937391,1229.655052,2077.159525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,70217.91448,0,54522.52268,11589.57784,3976.69446,0,6.327990492,0.025257884,0,10.98928903,0,8.487163114,3.270258315,16.96924751,663.6727165,220.0973332,111.6205673,1040.396682,2052.756547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,67545.55547,0,52986.63231,11589.57784,2842.130259,0,7.64907968,1.65861584,0,0.53858875,0,10.87979542,0.223497214,17.03297241,715.7558999,223.1827473,118.7624277,1012.517106,2087.251153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,67605.58745,0,53311.5189,11589.57784,2618.767591,0,2.944955549,0.906265015,0,0.125105689,0,19.4493976,0,17.06498595,881.3185952,223.5542864,120.3082055,1021.724853,2263.970926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,72983.07953,0,61340.91811,11589.57784,50.90484079,0,1.850128201,6.710509908,0,0,0,73.22413536,0,16.93625004,743.6191574,225.9711311,121.1051827,1179.377469,2287.00919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,83820.42066,0,71978.69092,11589.57784,239.4202515,0,7.180230252,7.471449152,0,10.27609601,0,75.12934317,2.386206163,14.47041942,580.0899318,225.3609932,139.6037676,1335.006473,2294.531585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,85844.01549,0,74228.40193,11589.57784,26.03572045,0,20.12748253,6.45085677,0,21.79965178,0,29.44627096,0.695617105,8.777331516,427.5143358,226.1832,138.1754288,1420.751891,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,88883.87607,0,77280.21488,11589.57784,14.08334846,0,21.3620333,4.114468624,0,32.30449384,0,21.66459763,9.676944302,4.696214899,234.8597913,226.1832,145.2446558,1474.925372,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73084.19213,0,61469.77663,11589.57784,24.83764869,0,37.25829275,11.04961201,0,3.962197061,0,53.60107556,17.72612471,5.279267973,274.6218729,226.1832,129.4264446,1188.664886,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63202.04353,0,51593.66855,11589.57784,18.79713374,0,66.03291111,32.85599846,0,53.28045889,0,39.90801436,5.687224913,16.51480191,297.6188376,226.1766489,108.9986454,1012.3119,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,47360.14179,0,35516.69735,11589.57784,126.8291869,0,32.81629335,5.702878017,0,9.263044998,0,21.57521611,0,15.15165076,740.9515521,224.4401054,91.65467512,699.6505225,1771.848506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70005.60041,0,57353.36804,11589.57784,697.7381491,0,26.84801666,8.944333237,0,41.20624118,0,17.29940371,20.85610485,16.85872002,349.4770185,223.851351,117.0602647,1106.208288,1813.455642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,50431.05214,0,35977.52103,11589.57784,2611.585005,0,6.149838539,0.293048634,0,0,0,10.82958995,0,17.15533831,843.690613,222.0173346,87.3421404,701.562113,1871.767539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67223.45728,0,51662.06829,11589.57784,3766.167001,0,10.37294767,2.380994078,0,2.884963017,0,16.54057972,1.753264967,16.72653504,681.3807358,222.946813,115.2908957,988.6107391,2024.955719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,74913.92686,0,63114.91913,11589.57784,197.3615003,0,12.69608648,0.60275674,0,22.29369796,0,16.64904914,6.576387183,13.57314214,447.5920089,225.2223602,115.4476859,1209.808923,2011.64412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54132.65227,0,42444.28119,11589.57784,92.10148895,0,11.91763765,9.420637926,0,0,0,64.50853013,1.829158285,11.73438857,532.2438154,225.0230709,100.7619412,819.0098562,1688.773072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56616.86361,0,45017.96222,11589.57784,3.93162472,0,53.8462029,36.34690692,0,67.20345612,0,56.7287621,1.742449514,6.96027232,294.0493248,225.8868902,104.2941112,867.9354525,1499.126051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,50152.14484,0,38478.69247,11589.57784,63.71487666,0,42.32782707,8.814899154,0,33.10934677,0,7.762577058,0,15.72603684,519.6707247,224.2663647,93.60954204,754.6928824,1607.965551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,50808.97234,0,35757.29341,11589.57784,3139.691036,0,12.0799121,0.907862242,0,1.58174725,0,7.669068158,5.590268568,15.91936099,730.9782936,221.6023205,90.69199018,686.4738879,1745.665853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,66462.45773,0,52426.35112,11589.57784,2282.285515,0,11.39634743,0.289229629,0,1.677634451,0,9.914468831,3.355066873,10.40928882,556.804417,223.2664205,109.6537893,1013.636323,1913.770239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,59870.40393,0,47903.98148,11589.57784,326.1285913,0,14.09687592,0.919536923,0,4.663220448,0,10.03504878,0,14.22662246,718.7812043,224.4214441,120.3866256,927.1720005,2004.987897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,60755.97467,0,47093.93257,11589.57784,1912.880364,0,8.36200276,3.553944531,0,0.925465095,0,27.4825626,1.438988417,12.44850373,806.0851639,223.8426934,115.885608,908.841797,2067.103766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42461.59481,0,30002.83505,11589.57784,769.1219259,0,8.536474133,0.393196989,0,0,0,18.42350231,0,12.70042019,1050.903711,223.7675631,76.29296538,593.0274865,1956.692146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,64615.9325,0,49129.17501,11589.57784,3708.04381,0,11.87837078,1.708289549,0,1.474414064,0,9.261036201,15.88708256,16.37048308,578.3440481,215.8104653,98.34103016,947.8300925,1856.696119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,55701.93356,0,43981.40626,11589.57784,99.2572974,0,25.45549978,2.781783953,0,24.48840969,0,7.523698306,0,14.78267348,579.9061682,225.1950098,106.6178659,866.1081237,1792.609841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50319.83063,0,36177.79495,11589.57784,2279.246449,0,14.92218393,6.530346284,0,0,0,46.07153251,0,12.1889321,715.3533602,221.6740254,83.83569291,704.3840025,1737.436013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,56074.09347,0,40286.13921,11589.57784,3929.774443,0,7.57296104,0,0,2.777482572,0,7.274333577,0,16.18649562,854.5471923,221.6339811,89.02958181,777.5577778,1958.955029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66238.61793,0,53071.1974,11589.57784,1291.10485,0,36.51716503,13.30387768,0,5.391552663,0,48.63029201,36.80083765,16.39729817,418.5562368,223.8999945,112.8133775,1024.577912,1796.244819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61158.62252,0,49531.4835,11589.57784,33.2152725,0,35.17213616,6.669522959,0,13.42099604,0,28.73206167,14.96685665,16.64724233,364.1548664,224.8613161,108.6187307,956.1599163,1670.442072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51276.07933,0,36404.55391,11589.57784,2964.223642,0,30.1231016,6.644561277,0,0.432631501,0,29.50472022,1.708253843,14.28506882,716.534165,221.6337555,60.04675809,722.3492154,1734.848963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,52514.05738,0,37821.70381,11589.57784,3012.495721,0,14.87174679,2.303514196,0,1.764717481,0,10.18645952,0,15.75741602,908.784552,221.7850228,81.05069912,738.5448874,1965.922577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,59200.35727,0,46000.1037,11589.57784,1421.82667,0,14.26193791,0.218006024,0,1.487786953,0,10.95473569,0,15.31359718,818.9365068,223.4325781,109.9792168,895.356065,2063.017964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60302.21533,0,45635.96731,11589.57784,2952.85617,0,6.292427656,0.34882852,0,0,0,10.51243116,0.005455861,14.49776774,796.1235045,223.0692148,107.2516826,878.6462671,2019.588437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,48267.49933,0,35222.14193,11589.57784,1309.026875,0,4.394150698,0,0,0,0,13.99527878,0,13.40849184,992.1493181,223.1175211,97.41160837,684.3659934,2010.452933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,51911.75002,0,38419.51206,11589.57784,1748.959558,0,9.693005361,0.016084936,0,0.07567399,0,8.589773632,0,16.15852015,902.0578521,221.7438879,103.1625251,745.1677961,1988.290581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,41368.14473,0,28396.62209,11589.57784,1208.274999,0,32.30496694,19.99827918,0,0.962653767,0,84.88559947,0,14.73722661,795.1490638,223.3670395,52.60402746,565.4969274,1651.354285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49589.0224,0,37994.73464,11589.57784,3.665912323,0,50.60575422,30.40538129,0,52.71391158,0,36.15929857,0,15.75192679,452.7442872,225.9987358,96.78161876,736.8052944,1528.081863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,44825.79087,0,32715.07419,11589.57784,497.9826539,0,39.88819613,13.21212418,0,38.25605094,0,7.990147333,0,16.14507593,547.4737075,224.1654532,82.15383358,638.7440143,1508.682085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,47075.72788,0,33320.7336,11589.57784,1986.482086,0,33.05036502,9.872806803,0,6.039356557,0,17.46818092,0,16.14337018,673.651351,222.2909842,92.19737159,643.9848301,1648.267907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70077.56095,0,56594.77207,11589.57784,1627.461661,0,55.67843977,13.23614847,0,16.39828411,0,13.12153092,43.1572063,15.49217654,211.4556398,222.7986487,121.7297918,1089.965106,1661.441362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69290.30139,0,57687.02652,11589.57784,13.69701922,0,54.5050685,8.835238767,0,38.59775657,0,4.251715619,20.59700939,15.43240931,209.2215876,226.1832,122.6948999,1114.986854,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,60983.08478,0,48113.88529,11589.57784,1215.625333,0,18.1942016,1.583721169,0,22.4667134,0,13.5854211,0.20573097,15.50536362,501.1392368,223.8660223,107.8568722,925.721094,1774.088589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,57935.92959,0,42297.88609,11589.57784,3679.235551,0,12.08287171,0.269031468,0,0,0,12.79379419,12.09834263,15.2628695,685.982908,221.5902335,85.77696176,820.5289256,1829.141898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,58896.57899,0,43780.43066,11589.57784,3303.931562,0,33.79573829,4.519029054,0,1.824114608,0,15.46382404,9.140210375,11.90318717,541.1180369,219.1908304,99.28182207,842.0535478,1713.547424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,67886.99624,0,55667.16932,11589.57784,508.7272196,0,46.01109393,6.54980971,0,10.06378816,0,4.210538645,40.57647112,14.54453012,189.6622634,224.4183263,118.4904007,1068.62455,1615.74007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,61520.43994,0,46784.22824,11589.57784,2836.718711,0,23.29762635,3.828265957,0,5.938408795,0,15.44967519,20.17578495,15.4925952,518.5880542,222.7240058,104.8763986,907.9687236,1769.649777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64183.56415,0,51994.91136,11589.57784,550.0119744,0,56.30222592,9.181455923,0,44.24642888,0,6.133629636,3.336778351,15.24361878,292.9454652,224.8214678,116.3894121,1003.676823,1653.076787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,49418.82783,0,37712.0095,11589.57784,63.80087763,0,38.09423371,3.589493804,0,17.82819335,0,4.84542891,0,15.18889249,580.8547213,224.9754953,95.3111931,743.7323796,1660.062682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38473.46368,0,24667.19473,11589.57784,1952.133029,0,13.85846364,4.479303548,0,0.155756031,0,32.48335142,0,14.07230448,951.5790428,212.660534,48.14027838,494.3858356,1720.837995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38103.34968,0,24241.85227,11589.57784,1998.128815,0,16.52003403,0,0,1.198875288,0,16.10520635,0,14.85157929,1007.209525,215.4922985,58.14579967,476.3212583,1772.020461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32187.9278,0,19230.23683,11589.57784,1018.111334,0,11.51382097,1.526668211,0,0,0,19.55232588,0,13.72847087,1053.715934,221.071362,21.67031212,389.9215179,1700.107597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43095.46714,0,29515.26895,11589.57784,1777.041219,0,22.99365176,13.1017988,0,2.900082712,0,68.19696857,0,15.26877973,790.3215658,222.071953,64.80787284,585.0956645,1677.565836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,59967.78461,0,47911.5451,11589.57784,320.5357585,0,50.35722095,38.62029965,0,63.08314227,0,57.10221181,6.315781949,16.07847188,387.9171309,223.436794,106.5259869,925.274808,1659.233192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,47339.79521,0,34732.41012,11589.57784,964.8984657,0,41.32228589,9.720067156,0,8.516356096,0,12.49151123,0,13.1167238,722.7288269,223.3790483,98.51881597,677.2574867,1735.000902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,60562.89424,0,48284.15178,11589.57784,575.1863304,0,53.25726647,12.73880507,0,24.38429233,0,8.727780639,11.58568707,13.64042139,413.1966514,223.7594647,107.0828231,941.4596287,1699.138989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,51926.32718,0,38994.08413,11589.57784,1291.763276,0,42.78888664,11.01631646,0,10.19818385,0,7.604222371,0,12.58108296,602.3362911,223.2898693,109.8807906,757.8292288,1705.917263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60086.4162,0,48491.70073,11589.57784,3.798009203,0,56.32691947,18.6007973,0,51.07740359,0,9.464533953,8.482813286,13.72621184,359.2610537,226.1832,106.3775847,946.9770835,1652.525134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39117.6201,0,27227.69606,11589.57784,276.0633893,0,29.93102101,0,0,7.766027036,0,14.96040646,0,13.0178645,750.3779535,224.0064587,66.4550136,541.8705793,1595.72787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,37691.16419,0,24691.03817,11589.57784,1350.463673,0,23.67920834,7.437232628,0,14.99407459,0,22.46260868,0,6.972102451,775.2734803,223.4836743,49.26762615,490.6699506,1545.666834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,61717.72529,0,47130.41016,11589.57784,2683.650005,0,52.23724606,6.871018958,0,16.42425688,0,1.823107002,19.242852,12.98190418,373.7082593,222.4091841,114.5614361,906.3722118,1630.032995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,64107.58374,0,52483.07224,11589.57784,30.69613019,0,48.31866643,8.370460993,0,19.28814399,0,24.89301666,14.94713948,13.81507864,273.4346202,225.7331778,118.322201,1013.520262,1644.825339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,42651.29827,0,30798.80141,11589.57784,237.4206956,0,31.77720845,1.225682901,0,7.873054277,0,13.3547678,0,9.333604874,713.533524,224.835928,70.87750323,616.9742735,1635.554834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
