Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
4,1389.34407,11166.12698,2303.678008,176.3104206,217.2092384,0,1021.627439,13.66275646,0,0.379137317,5971.567427,90178.0721,136.8446367,17397.0002,67617.0719,5164,2853.937479,28394.6996,96149.63953,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 12.22122984829634, 'South': 0.0, 'Panhandle': 0.026146278966269126}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 39.4913264202648, 'Panhandle': 3.903309414109633}, 'Coastal': {'Northeast': 3.2122376681339295, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.32257991271375985, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 73.3360741732876, 'West': 6.2989446697001, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",5.28907935,136.9040152,45.00083648,0.38993596,212.3866105,399.9704774,8747.9997,23068.0325,2460,0,901.1002,650,5880.9001,0,1887.6,10437.4988,2504,16351.35,2704,0,2047.4006,5495.0005,21557.7893,0,263.7,1768.8,0,759,0,702.6374791,13239.9
5,538.4316914,10858.0118,2284.819283,255.6173869,0,0,492.3258868,12.84264549,0,0.949783162,7335.472427,89973.0721,33.26315915,17397.0002,67412.0719,5164,4342.137479,31534.5996,97308.54453,"{'Northeast': {'Northeast': 0, 'West': 0.0, 'Coastal': 16.295148985994434, 'South': 0.0, 'Panhandle': 0}, 'West': {'Northeast': 0, 'West': 0, 'Coastal': 0, 'South': 43.91612107687231, 'Panhandle': 2.5565921303652908}, 'Coastal': {'Northeast': 2.2790860519612246, 'West': 0, 'Coastal': 0, 'South': 0, 'Panhandle': 0}, 'South': {'Northeast': 0, 'West': 0.14162066597167594, 'Coastal': 0.0, 'South': 0, 'Panhandle': 0}, 'Panhandle': {'Northeast': 86.70159670710403, 'West': 8.14980663314074, 'Coastal': 0, 'South': 0, 'Panhandle': 0}}",8.073569964,153.8227101,44.64926764,0.357619901,198.4443814,405.347549,8747.9997,23068.0325,2460,0,901.1002,650,5880.9001,0,2878.552982,10656.50888,2504,16146.35,2704,0,2047.4006,5495.0005,21557.7893,0,263.7,1768.8,0,759,0,1199.884498,16160.78992
1,Coastal,Northeast,,,6399.746992,77.94415152,4091.795211,98.47446916,0,15.68959357,26001.94465,438516.9355,1843.35376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coastal,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,South,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,West,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Northeast,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 at last year ,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Northeast,West,Coastal,South,Panhandle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
load ,33191.58289,7834.04882,22089.55863,19451.30654,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power generation,30734.34208,6962.141984,19697.6331,20246.11957,4926.260139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power charged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
power discharged,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission power ,2457.240804,871.9068357,2391.925531,-794.8130324,-4926.260139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curtailment ,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transmission at peak load ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1195.962766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal,Northeast,-1195.962766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,198.7032581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,198.7032581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,198.7032581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South,West,198.7032581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West,Panhandle,-77.09380329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-692.7380479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-692.7380479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-692.7380479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-692.7380479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-692.7380479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-692.7380479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,Panhandle,-692.7380479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12511.31458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,10567.72731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76737.31649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77099.30238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,0.002426287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[15, 9, 5, 5, 14, 7, 7, 14, 1, 5, 5, 15, 6, 14, 7, 3, 3, 14, 5, 5, 7, 5, 1, 3, 7, 3, 7, 1, 14, 7, 3, 12, 7, 3, 7, 15, 4, 14, 1, 5, 13, 1, 4, 5, 14, 7, 1, 1, 1, 14, 5, 7, 5, 7, 1, 7, 3, 7, 7, 7, 3, 15, 13, 7, 3, 3, 3, 1, 9, 7, 3, 7, 3, 3, 7, 7, 7, 1, 5, 5, 5, 5, 7, 7, 7, 3, 3, 3, 5, 14, 3, 5, 9, 14, 12, 7, 7, 13, 14, 14, 14, 14, 3, 15, 15, 1, 7, 5, 3, 3, 15, 3, 5, 7, 3, 15, 3, 3, 1, 13, 3, 13, 13, 4, 13, 14, 5, 11, 12, 14, 9, 12, 12, 12, 12, 12, 14, 5, 3, 12, 4, 4, 13, 13, 13, 14, 14, 10, 8, 13, 4, 14, 14, 5, 10, 6, 6, 4, 4, 14, 13, 8, 4, 4, 4, 4, 10, 4, 5, 14, 5, 6, 2, 4, 2, 2, 2, 2, 8, 10, 10, 4, 4, 4, 4, 4, 2, 6, 6, 6, 9, 6, 6, 2, 4, 4, 4, 4, 10, 10, 6, 6, 2, 10, 4, 4, 8, 10, 2, 2, 8, 17, 18, 19, 10, 8, 2, 2, 6, 8, 16, 8, 2, 2, 2, 10, 11, 11, 6, 2, 12, 2, 4, 4, 4, 4, 13, 10, 6, 9, 9, 8, 9, 9, 4, 10, 10, 10, 2, 2, 13, 11, 4, 14, 10, 4, 11, 12, 12, 4, 13, 5, 5, 10, 14, 14, 14, 13, 10, 4, 6, 5, 1, 14, 1, 7, 11, 13, 5, 1, 14, 3, 14, 14, 5, 3, 3, 14, 5, 3, 1, 12, 3, 3, 14, 13, 14, 7, 1, 15, 7, 7, 12, 12, 14, 3, 5, 12, 13, 14, 14, 3, 3, 3, 15, 1, 14, 14, 14, 1, 7, 7, 13, 12, 7, 7, 3, 7, 3, 7, 1, 14, 3, 3, 3, 3, 3, 3, 14, 7, 12, 14, 7, 15, 6, 4, 5, 7, 7, 7, 5, 7, 7, 15, 14, 5, 15, 14, 7, 4, 4, 1, 9, 14, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,66473.61656,0,53328.97483,11606.72384,1404.743573,0,0,30.17660549,0,4.320346509,0,14.09284922,3.527986018,19.50129295,624.89628,224.2975362,116.4374252,998.6637301,1983.796264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48511.83863,0,33742.65954,11606.72384,2889.681947,0,0,104.0455946,0,0.160517544,0,17.42007272,15.45000524,18.61988456,572.0304517,218.8439259,71.96000896,651.4319526,1532.886224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70057.58088,0,58443.13748,11606.72384,7.71639794,0,0,120.7929785,0,11.39168658,0,3.775579793,10.31388383,18.97871602,275.9281745,226.1832,131.8426156,1120.579668,1773.512374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,54978.32766,0,42970.25185,11606.72384,361.4068402,0,0,31.62698522,0,0,0,18.36161629,0,18.9036061,754.6850585,226.1465524,107.3224576,834.2170509,1941.274726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54075.81104,0,41132.3938,11606.72384,1244.066747,0,0,41.60146674,0,0,0,29.70187486,0.356377813,17.9668608,671.2261969,225.2355153,104.6996115,791.7374707,1810.865655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61105.19477,0,49479.81769,11606.72384,10.70916525,0,0,62.71169415,0,6.246672853,0,2.34962828,2.397843518,18.12533726,421.7539048,225.806228,116.1108621,957.2898936,1739.086226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32811.53276,0,20244.93238,11606.72384,723.4804886,0,0,32.7513209,0,0,0,0,0,18.72920132,979.8441731,224.8312288,34.85048873,403.7163819,1661.971474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53246.64656,0,38675.65861,11606.72384,2708.581577,0,0,44.49576262,0,1.594747217,0,20.35149927,1.596549459,18.42624916,507.3972337,222.7170247,106.7131102,731.1115011,1586.365119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,42552.31271,0,30712.01768,11606.72384,195.548362,0,0,57.17993514,0,0.00745375,0,8.935901816,0,13.46199019,687.2135252,225.1193775,73.67188853,605.5371915,1605.003973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62628.24692,0,48592.59641,11606.72384,2336.982456,0,0,59.40022569,0,1.941897576,0,28.02433369,0.042741672,7.068171676,542.7548305,222.7764353,118.2896935,920.5242119,1811.413343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,59451.74335,0,47841.40318,11606.72384,3.61632571,0,0,83.365163,0,0.187386114,0,51.06301333,0.026911417,19.73428213,599.1962731,226.1832,117.3955906,930.4035829,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40483.32084,0,28696.96079,11606.72384,75.15421657,0,0,54.6309383,0,0,0,13.86185936,0,14.9747623,959.3149665,226.1832,62.4201864,565.9483156,1828.841431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,63763.9368,0,50115.59783,11606.72384,1796.549398,0,0,47.86239153,0,0.328815654,0,10.52848843,0,18.10896409,744.7213536,223.5042368,124.8328814,956.5710468,2067.738483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82291.86567,0,70685.14183,11606.72384,0,0,0,35.46966588,0,2.016193971,0,7.483781447,4.871372481,19.57029345,295.5316991,226.1832,147.6347058,1347.970761,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57277.73539,0,45648.89043,11606.72384,21.09385719,0,0,38.39135145,0,0,0,8.018534799,7.039132538,19.95766508,575.2771017,226.1198604,102.9325239,889.5059375,1813.793089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34885.58995,0,22811.42597,11606.72384,373.5422269,0,0,37.85208236,0,0,0,0,0,17.2478065,940.0940912,225.7650804,44.48017901,457.0287119,1684.615869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32005.35777,0,18504.18128,11606.72384,1432.634022,0,0,34.60477055,0,0,0,3.295788585,0,14.59935189,1016.677752,218.8936471,31.75913883,366.7907455,1648.720635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47491.6647,0,32780.31512,11606.72384,2693.313992,0,0,38.65036176,0,0,0,20.67303462,1.041646226,19.08825143,755.2899461,219.8112642,82.24734398,630.1712723,1706.608078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50991.00012,0,37869.0523,11606.72384,1436.455562,0,0,52.66621954,0,0.311046779,0,13.89616771,0,18.15344567,758.3209627,225.2398659,100.0092465,728.8372254,1830.560746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42837.76122,0,29717.25614,11606.72384,1331.907286,0,0,56.36119703,0,0,0,6.836585853,3.602072628,16.94258812,832.5547995,225.1805663,65.58622212,580.2424783,1720.506654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40150.25821,0,26685.46293,11606.72384,1643.069617,0,0,40.9076329,0,0,0,12.90945105,0.208267989,17.60161917,834.2198132,223.1674032,62.00048297,520.3745231,1657.363842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46663.50266,0,33866.86177,11606.72384,1019.184128,0,0,65.62334605,0,2.606043412,0,18.23106109,0,19.3549595,640.473856,224.2256471,88.76966775,653.185817,1626.009947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30352.49793,0,17667.19675,11606.72384,726.6237473,0,0,27.23089752,0,0,0,6.751719606,0,17.12928516,997.5309667,224.3838156,36.42756091,336.0223755,1611.494004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51475.93488,0,39023.25774,11606.72384,721.8891987,0,0,74.96058738,0,2.075082601,0,16.09357232,0.800059859,18.43075962,549.8499157,225.9893662,101.8773891,755.9043064,1652.051737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50920.10313,0,36854.74081,11606.72384,2206.05583,0,0,52.27165724,0,0.324018397,0,6.094682894,0.8921401,10.22901184,692.9634908,223.4362651,92.10612111,706.9711375,1725.706026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48017.56366,0,33416.28209,11606.72384,2801.166742,0,0,47.11673835,0,0.844080793,0,2.988151389,0.437027272,8.005025544,791.0294386,222.9237539,80.15410625,641.4252691,1743.537593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53673.71286,0,40156.55719,11606.72384,1775.906367,0,0,66.29032862,0,0.302362995,0,18.32001363,7.225339231,20.25178849,598.4072347,223.6445179,106.3677755,767.3612562,1716.032573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38309.98649,0,25830.89217,11606.72384,721.3043139,0,0,35.43066653,0,0,0,0.207566054,0,19.6632734,907.0807339,225.630213,60.88653875,507.5121531,1720.772912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53069.90113,0,39407.81145,11606.72384,1836.666686,0,0,104.9068465,0,3.018868453,0,27.94930844,0.689344535,17.33912029,563.7907642,224.2004509,105.158512,751.2835387,1661.772386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57520.04988,0,45755.99503,11606.72384,157.3088646,0,0,79.30540336,0,0.871506732,0,23.88977858,5.456043375,20.39494107,446.4521388,225.6756305,108.9301509,882.8810906,1684.333952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40106.57954,0,27197.30008,11606.72384,1194.455975,0,0,32.80605756,0,0,0,3.030341005,0,17.90541294,879.6283593,224.8071046,59.23548013,536.1138602,1717.690217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,51559.60138,0,36702.91321,11606.72384,2873.600845,0,0,64.36759052,0,1.054693139,0,9.663634499,0.262906276,17.8495336,592.7808564,222.6790826,102.5183181,693.6935201,1629.521311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64243.75896,0,51542.34302,11606.72384,1034.522628,0,0,37.80929289,0,0.070664971,0,3.857853235,13.07552221,19.56136693,273.4984087,223.594234,119.0288736,988.6422385,1624.325122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37418.15056,0,24698.59932,11606.72384,917.5302194,0,0,24.84163661,0,0,0,3.042668362,0,10.33164254,864.0841253,224.9275429,54.76420025,484.1588302,1638.266341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45733.96848,0,33426.03454,11606.72384,630.329955,0,0,45.09610955,0,0,0,29.02241124,1.773630816,13.92047006,654.6557282,225.7111614,76.32615439,651.7932798,1622.406794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31890.94124,0,19695.67304,11606.72384,446.5436556,0,0,34.98695387,0,0,0,0.258124473,0,14.67507833,894.4709538,221.5132364,35.51485008,393.542813,1559.716932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60339.93963,0,46939.26712,11606.72384,1662.09732,0,0,103.9044909,0,0.004475744,0,23.98158886,19.05506967,13.62623261,482.9155291,223.0960252,117.3092209,887.395058,1724.342066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69512.15694,0,57903.51805,11606.72384,1.911892837,0,0,83.59460291,0,5.171916672,0,11.52552971,0,15.60584443,352.7432961,226.1832,131.1860857,1115.434801,1841.153227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49700.56015,0,38006.45908,11606.72384,45.73934733,0,0,48.04339523,0,0.175515776,0,9.376387419,0,13.99619928,650.6634712,225.617742,93.6993519,744.3729046,1728.349669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,64473.22381,0,52278.47864,11606.72384,516.0488152,0,0,83.5400871,0,1.054771895,0,24.12458078,5.17264222,19.64821494,443.0252431,226.1832,122.9926569,1004.102564,1815.951879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63348.61638,0,50946.36971,11606.72384,703.5118632,0,0,46.64410643,0,0.029446609,0,19.95853278,0.811191808,11.67342768,507.4873674,225.2106881,125.3615738,974.0106766,1843.743734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58397.62533,0,46051.17678,11606.72384,645.0284718,0,0,54.32498375,0,0.487093272,0,6.477843786,10.00137967,20.2449451,487.8015012,224.9447549,111.6135402,884.9394676,1729.544209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55830.73207,0,43943.48353,11606.72384,223.6532285,0,0,101.4920366,0,0,0,52.78510599,0,17.18730768,727.8014214,225.1734514,100.2717456,856.1455852,1926.579511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65432.82509,0,53824.03259,11606.72384,1.911892837,0,0,67.15409189,0,0.303373969,0,6.067081675,0,2.899855986,677.6765107,226.1832,129.3146044,1037.384931,2073.459102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56767.42029,0,44472.75644,11606.72384,606.8470644,0,0,49.39646734,0,0,0,29.23741218,0,21.40278351,747.5076682,226.0901405,109.4410276,859.6065341,1964.048154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62031.52293,0,50381.8005,11606.72384,17.87065492,0,0,77.18318588,0,0.010503921,0,11.56343343,0.528544809,19.02218708,390.1517233,225.994714,118.3103029,972.9711147,1726.450042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37586.49502,0,24572.48218,11606.72384,1045.994794,0,0,36.51538371,0,0,0,2.221595516,0,21.43560484,884.3982817,224.6062625,52.67660191,486.8161648,1669.932916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,54648.1204,0,40839.29871,11606.72384,2010.679016,0,0,63.6347316,0,0,0,37.83582906,1.473168973,11.14237969,566.4954735,222.9020517,102.999877,780.7438859,1684.283668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67456.14512,0,55841.38205,11606.72384,5.896677762,0,0,92.25039322,0,2.833360196,0,7.77569259,8.104552511,8.237859926,239.0789516,225.994714,128.752326,1068.187571,1670.251422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64157.04571,0,52528.35184,11606.72384,14.98070498,0,0,115.9411839,0,9.17033464,0,10.2250154,8.740505084,7.946770842,257.6219426,225.9295575,123.5232754,1012.768216,1627.789762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43633.95181,0,31944.61705,11606.72384,40.11203855,0,0,67.63452269,0,3.509154033,0,0,0.583590971,19.40404455,658.5508944,225.536376,73.26006939,631.5660858,1608.31747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40562.4811,0,27198.97325,11606.72384,1563.302082,0,0,34.42444853,0,0,0,14.41139159,0.374226356,21.48335285,871.6495738,224.97333,60.06664837,530.2761624,1708.449067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46449.11993,0,34427.06283,11606.72384,172.584598,0,0,42.69692638,0,1.583656515,0,11.19124993,0,22.27429829,688.2578657,225.3413549,85.40199498,674.0702783,1695.345792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37955.82943,0,24447.12541,11606.72384,1610.657191,0,0,29.67800632,0,0,0,20.41255136,0,21.2721261,904.7113675,219.7133569,52.9553433,478.5364231,1677.188617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36632.8734,0,22562.60793,11606.72384,1962.790054,0,0,18.87907033,0,0,0,6.087492557,0,21.0095295,973.8899252,219.8423354,41.23544271,445.6541738,1701.631407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55664.99993,0,40863.31645,11606.72384,2877.646226,0,0,110.0383475,0,2.736827465,0,21.25059525,10.04541324,22.59712162,513.240827,222.512882,111.6012072,771.7575135,1641.709551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36068.89194,0,23717.47135,11606.72384,570.6200468,0,0,48.75221111,0,0.350582886,0,0.03470021,0,22.0600541,887.717088,225.2673617,44.16530528,474.0942037,1653.304013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39080.47689,0,26348.32373,11606.72384,1066.073382,0,0,58.9937317,0,0,0,10.63135871,1.572000931,21.69218949,762.9266605,224.8056777,60.65796815,515.0714125,1585.153908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48533.05706,0,34813.36216,11606.72384,1781.459751,0,0,51.55190114,0,0.086663699,0,12.84455903,0,4.533451934,609.6691643,222.7741624,96.11892024,672.5703764,1605.666075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30128.20761,0,17916.8467,11606.72384,330.310029,0,0,30.75788502,0,0,0,0.360035091,0,20.73034983,1006.953996,223.772806,35.25617044,347.6549747,1634.368297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35180.65659,0,22585.1457,11606.72384,722.1127396,0,0,20.40226183,0,0,0,4.277189775,0,21.24982199,956.419428,224.6545209,41.97080793,449.1548942,1693.449473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58075.47442,0,43282.60434,11606.72384,2934.808237,0,0,23.15279126,0,0,0,16.33023306,5.081981104,19.92830788,521.1138343,219.8537099,111.0507321,817.3947485,1689.341333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42568.80305,0,29532.17706,11606.72384,1240.245296,0,0,74.68247139,0,0,0,25.0415289,2.86535858,23.95853825,625.3134148,222.2150805,64.894704,578.2909141,1514.672652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56440.75419,0,44051.48234,11606.72384,646.3636909,0,0,102.170049,0,1.088617904,0,6.54897502,15.67391082,23.52443291,322.6654965,224.0181665,112.3988951,848.0136546,1530.620646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36484.47163,0,23907.11819,11606.72384,828.8330317,0,0,34.32632995,0,0.269727921,0,2.595743309,0,23.62297167,843.0051871,222.906037,51.34719068,470.040227,1610.921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27230.43795,0,14433.33526,11606.72384,507.4272694,0,0,40.49151842,0,0,0,7.088779124,0,20.21217037,1103.111686,219.2666111,24.63480283,272.7991402,1640.02441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
